,gufi,departure_aerodrome_icao_name,arrival_aerodrome_icao_name,departure_stand_scheduled_time,departure_stand_actual_time,departure_runway_actual_time,arrival_stand_actual_time,arrival_stand_scheduled_time,carrier,departure_runway_controlled_time,estimated_departure_clearance_time,departure_runway_metered_time_value
18847,RPA4349.JFK.BOS.230311.2325.0034.TFM,KJFK,KBOS,2023-03-12 23:25:00,2023-03-12 23:18:00,2023-03-12 23:36:00,2023-03-13 00:22:00,2023-03-13 00:21:00,RPA,,,
18848,ASH6070.IAD.LGA.230316.1715.0086.TFM,KIAD,KLGA,2023-03-17 17:15:00,2023-03-17 17:09:00,2023-03-17 17:31:00,2023-03-17 18:24:00,2023-03-17 18:43:00,ASH,,,2023-03-17 17:33:46
18849,DAL375.ATL.BOS.230311.1515.0126.TFM,KATL,KBOS,2023-03-12 15:15:00,2023-03-12 15:31:00,2023-03-12 15:48:00,2023-03-12 17:47:00,2023-03-12 17:51:00,DAL,,,
18850,UAL570.BOS.EWR.230311.1130.0016.TFM,KBOS,KEWR,2023-03-12 11:30:00,2023-03-12 11:24:00,2023-03-12 11:35:00,2023-03-12 12:37:00,2023-03-12 12:58:00,UAL,,,
18851,DAL2049.JFK.ATL.230311.1000.0214.TFM,KJFK,KATL,2023-03-12 10:00:00,2023-03-12 09:59:00,2023-03-12 10:20:00,2023-03-12 12:38:00,2023-03-12 12:40:00,DAL,,,2023-03-12 10:21:00
18852,AAL2146.BOS.DCA.230311.1330.0106.TFM,KBOS,KDCA,2023-03-12 13:30:00,2023-03-12 13:26:00,2023-03-12 13:48:00,2023-03-12 15:07:00,2023-03-12 15:15:00,AAL,,,
18853,UAL592.BOS.EWR.230311.1440.0021.TFM,KBOS,KEWR,2023-03-12 14:38:00,2023-03-12 14:35:00,2023-03-12 14:49:00,2023-03-12 15:45:00,2023-03-12 16:06:00,UAL,,,
18854,RPA4349.JFK.BOS.230316.2325.0041.TFM,KJFK,KBOS,2023-03-17 23:25:00,2023-03-17 23:15:00,2023-03-17 23:41:00,2023-03-18 00:28:00,2023-03-18 00:38:00,RPA,,,
18855,UAL1697.ATL.EWR.230312.0045.0046.TFM,KATL,KEWR,2023-03-13 00:43:00,2023-03-13 00:42:00,2023-03-13 01:04:00,2023-03-13 03:06:00,2023-03-13 02:59:00,UAL,,,
18856,DAL512.BOS.ATL.230311.2130.0189.TFM,KBOS,KATL,2023-03-12 21:30:00,2023-03-12 21:59:00,2023-03-12 22:12:00,2023-03-13 00:54:00,2023-03-13 00:32:00,DAL,,,2023-03-12 22:15:00
18857,DAL546.BOS.ATL.230311.1425.0129.TFM,KBOS,KATL,2023-03-12 14:25:00,2023-03-12 14:31:00,2023-03-12 14:45:00,2023-03-12 17:30:00,2023-03-12 17:19:00,DAL,,,2023-03-12 14:48:00
18858,UAL1213.EWR.ATL.230316.1440.0134.TFM,KEWR,KATL,2023-03-17 14:40:00,2023-03-17 14:40:00,2023-03-17 15:02:00,2023-03-17 16:53:00,2023-03-17 17:09:00,UAL,,,2023-03-17 15:03:00
18859,UAL1601.EWR.BOS.230311.1830.0147.TFM,KEWR,KBOS,2023-03-12 18:30:00,2023-03-12 18:26:00,2023-03-12 18:53:00,2023-03-12 19:36:00,2023-03-12 19:40:00,UAL,,,
18860,RPA3444.DCA.EWR.230311.1700.0049.TFM,KDCA,KEWR,2023-03-12 17:00:00,2023-03-12 16:52:00,2023-03-12 17:23:00,2023-03-12 18:16:00,2023-03-12 18:26:00,RPA,,,2023-03-12 17:25:17
18861,DAL2550.IAD.ATL.230316.1000.0104.TFM,KIAD,KATL,2023-03-17 10:00:00,2023-03-17 09:56:00,2023-03-17 10:06:00,2023-03-17 11:43:00,2023-03-17 11:48:00,DAL,,,
18862,GJS4170.DCA.EWR.230311.2030.0059.TFM,KDCA,KEWR,2023-03-12 20:30:00,2023-03-12 20:35:00,2023-03-12 20:50:00,2023-03-12 21:41:00,2023-03-12 22:05:00,GJS,,,2023-03-12 20:50:00
18863,DAL928.ATL.DCA.230311.2150.0143.TFM,KATL,KDCA,2023-03-12 21:49:00,2023-03-12 22:17:00,2023-03-12 22:36:00,2023-03-12 23:58:00,2023-03-12 23:33:00,DAL,,,
18864,DAL877.LGA.ATL.230311.1525.0062.TFM,KLGA,KATL,2023-03-12 15:25:00,2023-03-12 23:34:00,2023-03-12 23:53:00,2023-03-13 02:11:00,2023-03-12 18:13:00,DAL,,,2023-03-12 23:53:00
18865,RPA4486.DCA.JFK.230311.2355.0066.TFM,KDCA,KJFK,2023-03-12 23:54:00,2023-03-12 23:45:00,2023-03-13 00:04:00,2023-03-13 00:58:00,2023-03-13 01:17:00,RPA,,,2023-03-13 00:05:00
18866,DAL2192.BWI.ATL.230311.1100.0107.TFM,KBWI,KATL,2023-03-12 11:00:00,2023-03-12 11:01:00,2023-03-12 11:26:00,2023-03-12 13:41:00,2023-03-12 13:00:00,DAL,,,2023-03-12 11:28:10
18867,DAL519.ATL.DCA.230312.0220.0048.TFM,KATL,KDCA,2023-03-13 02:20:00,2023-03-13 03:50:00,2023-03-13 04:03:00,2023-03-13 05:16:00,2023-03-13 03:59:00,DAL,,,
18868,ASH6087.LGA.IAD.230311.1000.0089.TFM,KLGA,KIAD,2023-03-12 10:00:00,2023-03-12 09:55:00,2023-03-12 10:06:00,2023-03-12 10:56:00,2023-03-12 11:26:00,ASH,,,2023-03-12 10:05:00
18869,GJS4444.EWR.DCA.230316.1230.0092.TFM,KEWR,KDCA,2023-03-17 12:30:00,2023-03-17 12:46:00,2023-03-17 13:06:00,2023-03-17 13:49:00,2023-03-17 13:57:00,GJS,,,2023-03-17 13:06:00
18870,DAL2226.EWR.ATL.230311.2300.0180.TFM,KEWR,KATL,2023-03-12 22:59:00,2023-03-12 23:13:00,2023-03-12 23:45:00,2023-03-13 01:53:00,2023-03-13 01:30:00,DAL,,,2023-03-12 23:39:00
18871,DAL458.ATL.LGA.230311.1200.0310.TFM,KATL,KLGA,2023-03-12 12:00:00,2023-03-12 12:00:00,2023-03-12 12:09:00,2023-03-12 13:52:00,2023-03-12 14:13:00,DAL,,,
18872,DAL458.ATL.LGA.230316.1200.0366.TFM,KATL,KLGA,2023-03-17 12:00:00,2023-03-17 12:06:00,2023-03-17 12:18:00,2023-03-17 14:08:00,2023-03-17 14:13:00,DAL,,,
18873,JBU1655.BOS.DCA.230316.1400.0101.TFM,KBOS,KDCA,2023-03-17 14:00:00,2023-03-17 13:53:00,2023-03-17 14:04:00,2023-03-17 15:24:00,2023-03-17 15:44:00,JBU,,,2023-03-17 14:06:00
18874,UAL1941.IAD.EWR.230311.1040.0063.TFM,KIAD,KEWR,2023-03-12 10:40:00,2023-03-12 10:37:00,2023-03-12 10:47:00,2023-03-12 11:39:00,2023-03-12 11:59:00,UAL,,,2023-03-12 10:48:00
18875,RPA4316.LGA.DCA.230316.1500.0089.TFM,KLGA,KDCA,2023-03-17 15:00:00,2023-03-17 15:02:00,2023-03-17 15:18:00,2023-03-17 16:21:00,2023-03-17 16:33:00,RPA,,,2023-03-17 15:19:00
18876,DAL875.LGA.ATL.230312.0020.0097.TFM,KLGA,KATL,2023-03-13 00:20:00,2023-03-13 02:29:00,2023-03-13 02:42:00,2023-03-13 05:25:00,2023-03-13 03:00:00,DAL,,,
18877,AAL2143.BOS.DCA.230311.2330.0151.TFM,KBOS,KDCA,2023-03-12 23:30:00,2023-03-12 23:43:00,2023-03-12 23:56:00,2023-03-13 01:15:00,2023-03-13 01:14:00,AAL,,,2023-03-12 23:54:44
18878,AAL2142.BOS.DCA.230316.2030.0155.TFM,KBOS,KDCA,2023-03-17 20:30:00,2023-03-17 20:25:00,2023-03-17 20:41:00,2023-03-17 22:01:00,2023-03-17 22:12:00,AAL,,,2023-03-17 20:41:00
18879,JBU180.EWR.BOS.230316.1455.0107.TFM,KEWR,KBOS,2023-03-17 14:55:00,2023-03-17 14:45:00,2023-03-17 15:07:00,2023-03-17 15:56:00,2023-03-17 16:10:00,JBU,,,
18880,ASH6070.LGA.IAD.230316.1930.0238.TFM,KLGA,KIAD,2023-03-17 19:29:00,2023-03-17 19:27:00,2023-03-17 19:43:00,2023-03-17 20:52:00,2023-03-17 20:55:00,ASH,,,2023-03-17 19:47:47
18881,GJS4500.EWR.DCA.230311.1200.0202.TFM,KEWR,KDCA,2023-03-12 11:58:00,2023-03-12 11:58:00,2023-03-12 12:35:00,2023-03-12 13:25:00,2023-03-12 13:25:00,GJS,,,2023-03-12 12:35:00
18882,UAL1210.EWR.ATL.230311.1030.0134.TFM,KEWR,KATL,2023-03-12 10:30:00,2023-03-12 10:47:00,2023-03-12 11:04:00,2023-03-12 13:45:00,2023-03-12 13:01:00,UAL,,,2023-03-12 11:04:00
18883,ASH6073.IAD.LGA.230311.2120.0154.TFM,KIAD,KLGA,2023-03-12 21:19:00,2023-03-12 21:19:00,2023-03-12 21:43:00,2023-03-12 22:39:00,2023-03-12 22:47:00,ASH,,,2023-03-12 21:44:00
18884,SKW3566.IAD.JFK.230311.2235.0063.TFM,KIAD,KJFK,2023-03-12 22:35:00,2023-03-12 22:30:00,2023-03-12 22:44:00,2023-03-12 23:42:00,2023-03-12 23:58:00,SKW,,,2023-03-12 22:45:16
18885,DAL855.ATL.BOS.230316.1410.0144.TFM,KATL,KBOS,2023-03-17 14:10:00,2023-03-17 14:07:00,2023-03-17 14:31:00,2023-03-17 16:44:00,2023-03-17 16:48:00,DAL,,,
18886,DAL2670.ATL.BWI.230311.1555.0140.TFM,KATL,KBWI,2023-03-12 15:55:00,2023-03-12 17:45:00,2023-03-12 18:08:00,2023-03-12 19:34:00,2023-03-12 17:43:00,DAL,,,
18887,RPA4500.JFK.DCA.230311.1130.0140.TFM,KJFK,KDCA,2023-03-12 11:29:00,2023-03-12 12:07:00,2023-03-12 12:33:00,2023-03-12 13:28:00,2023-03-12 13:07:00,RPA,,,
18888,DAL385.BOS.ATL.230316.2240.0133.TFM,KBOS,KATL,2023-03-17 22:40:00,2023-03-18 03:18:00,2023-03-18 03:31:00,2023-03-18 06:09:00,2023-03-18 01:44:00,DAL,,,
18889,UAL320.ATL.IAD.230316.1320.0066.TFM,KATL,KIAD,2023-03-17 13:17:00,2023-03-17 13:32:00,2023-03-17 13:46:00,2023-03-17 15:07:00,2023-03-17 15:03:00,UAL,,,
18890,JBU2554.DCA.BOS.230316.1830.0151.TFM,KDCA,KBOS,2023-03-17 18:30:00,2023-03-17 18:20:00,2023-03-17 18:32:00,2023-03-17 19:40:00,2023-03-17 20:03:00,JBU,,,
18891,GJS4411.DCA.EWR.230316.1800.0112.TFM,KDCA,KEWR,2023-03-17 18:00:00,2023-03-17 18:00:00,2023-03-17 18:22:00,2023-03-17 19:22:00,2023-03-17 19:35:00,GJS,,,2023-03-17 18:21:05
18892,JBU654.DCA.BOS.230316.1430.0041.TFM,KDCA,KBOS,2023-03-17 14:30:00,2023-03-17 14:24:00,2023-03-17 14:48:00,2023-03-17 15:57:00,2023-03-17 16:01:00,JBU,,,
18893,GJS4589.DCA.EWR.230316.1100.0414.TFM,KDCA,KEWR,2023-03-17 11:00:00,2023-03-17 10:56:00,2023-03-17 11:20:00,2023-03-17 12:12:00,2023-03-17 12:26:00,GJS,,,2023-03-17 11:20:00
18894,ASH6029.IAD.LGA.230311.1205.0030.TFM,KIAD,KLGA,2023-03-12 12:05:00,2023-03-12 12:04:00,2023-03-12 12:13:00,2023-03-12 13:05:00,2023-03-12 13:33:00,ASH,,,2023-03-12 12:14:00
18895,RPA4302.BOS.JFK.230311.1210.0042.TFM,KBOS,KJFK,2023-03-12 12:08:00,2023-03-12 11:59:00,2023-03-12 12:13:00,2023-03-12 13:16:00,2023-03-12 13:29:00,RPA,,,
18896,AAL2150.DCA.LGA.230312.0200.0097.TFM,KDCA,KLGA,2023-03-13 02:00:00,2023-03-13 02:01:00,2023-03-13 02:17:00,2023-03-13 03:03:00,2023-03-13 03:08:00,AAL,,,
18897,UAL1653.EWR.ATL.230312.0045.0109.TFM,KEWR,KATL,2023-03-13 00:45:00,2023-03-13 00:51:00,2023-03-13 01:13:00,2023-03-13 03:18:00,2023-03-13 03:16:00,UAL,,,2023-03-13 01:10:00
18898,UAL239.ATL.IAD.230311.1835.0131.TFM,KATL,KIAD,2023-03-12 18:35:00,2023-03-12 19:09:00,2023-03-12 19:24:00,2023-03-12 20:52:00,2023-03-12 20:21:00,UAL,,,
18899,UAL2201.EWR.IAD.230316.2300.0173.TFM,KEWR,KIAD,2023-03-17 22:57:00,2023-03-17 23:11:00,2023-03-17 23:45:00,2023-03-18 00:36:00,2023-03-18 00:20:00,UAL,,,2023-03-17 23:47:17
18900,ASH6056.IAD.LGA.230312.0200.0117.TFM,KIAD,KLGA,2023-03-13 02:00:00,2023-03-13 01:56:00,2023-03-13 02:08:00,2023-03-13 03:00:00,2023-03-13 03:28:00,ASH,,,
18901,DAL1528.ATL.JFK.230312.0135.0037.TFM,KATL,KJFK,2023-03-13 01:35:00,2023-03-13 03:27:00,2023-03-13 03:45:00,2023-03-13 05:45:00,2023-03-13 03:54:00,DAL,,,
18902,DAL740.EWR.ATL.230316.1630.0089.TFM,KEWR,KATL,2023-03-17 16:28:00,2023-03-17 16:24:00,2023-03-17 16:34:00,2023-03-17 18:31:00,2023-03-17 18:49:00,DAL,,,2023-03-17 16:38:15
18903,GJS4177.LGA.IAD.230316.1845.0050.TFM,KLGA,KIAD,2023-03-17 18:45:00,2023-03-17 18:44:00,2023-03-17 19:21:00,2023-03-17 20:24:00,2023-03-17 20:11:00,GJS,,,2023-03-17 19:21:07
18904,RPA4383.DCA.LGA.230311.1700.0052.TFM,KDCA,KLGA,2023-03-12 17:00:00,2023-03-12 16:57:00,2023-03-12 17:59:00,2023-03-12 18:43:00,2023-03-12 18:18:00,RPA,,,2023-03-12 18:02:58
18905,RPA4367.DCA.BOS.230311.1900.0083.TFM,KDCA,KBOS,2023-03-12 19:00:00,2023-03-12 18:53:00,2023-03-12 19:20:00,2023-03-12 20:38:00,2023-03-12 20:42:00,RPA,,,
18906,DAL2332.ATL.IAD.230311.1105.0022.TFM,KATL,KIAD,2023-03-12 11:02:00,2023-03-12 10:59:00,2023-03-12 11:15:00,2023-03-12 12:37:00,2023-03-12 12:45:00,DAL,,,
18907,RPA3455.DCA.EWR.230316.1635.0059.TFM,KDCA,KEWR,2023-03-17 16:34:00,2023-03-17 16:31:00,2023-03-17 16:45:00,2023-03-17 17:31:00,2023-03-17 18:00:00,RPA,,,2023-03-17 16:47:11
18908,DAL446.ATL.LGA.230311.1730.0139.TFM,KATL,KLGA,2023-03-12 17:30:00,2023-03-12 17:59:00,2023-03-12 18:11:00,2023-03-12 19:50:00,2023-03-12 19:42:00,DAL,,,
18909,UAL246.BOS.EWR.230311.1635.0132.TFM,KBOS,KEWR,2023-03-12 16:31:00,2023-03-12 16:28:00,2023-03-12 16:38:00,2023-03-12 17:57:00,2023-03-12 17:59:00,UAL,,,
18910,GJS4587.EWR.DCA.230312.0050.0072.TFM,KEWR,KDCA,2023-03-13 00:49:00,2023-03-13 01:30:00,2023-03-13 02:07:00,2023-03-13 02:59:00,2023-03-13 02:12:00,GJS,,,2023-03-13 02:05:00
18911,UAL246.BOS.EWR.230316.1635.0084.TFM,KBOS,KEWR,2023-03-17 16:32:00,2023-03-17 16:28:00,2023-03-17 16:51:00,2023-03-17 17:47:00,2023-03-17 18:00:00,UAL,,,2023-03-17 16:52:00
18912,DAL379.JFK.ATL.230311.1940.0082.TFM,KJFK,KATL,2023-03-12 19:40:00,2023-03-12 19:42:00,2023-03-12 20:03:00,2023-03-12 22:16:00,2023-03-12 22:26:00,DAL,,,2023-03-12 20:03:00
18913,DAL327.ATL.BOS.230311.1105.0024.TFM,KATL,KBOS,2023-03-12 11:05:00,2023-03-12 11:03:00,2023-03-12 11:41:00,2023-03-12 13:47:00,2023-03-12 13:41:00,DAL,,,
18914,JBU2254.DCA.BOS.230316.1630.0186.TFM,KDCA,KBOS,2023-03-17 16:30:00,2023-03-17 16:28:00,2023-03-17 16:40:00,2023-03-17 17:48:00,2023-03-17 17:58:00,JBU,,,
18915,DAL2427.BWI.ATL.230316.1000.0092.TFM,KBWI,KATL,2023-03-17 10:00:00,2023-03-17 10:00:00,2023-03-17 10:13:00,2023-03-17 11:44:00,2023-03-17 11:55:00,DAL,,,2023-03-17 10:15:00
18916,UAL1297.EWR.BOS.230316.1400.0286.TFM,KEWR,KBOS,2023-03-17 13:59:00,2023-03-17 14:21:00,2023-03-17 14:41:00,2023-03-17 15:31:00,2023-03-17 15:13:00,UAL,,,
18917,DAL356.ATL.DCA.230312.0015.0084.TFM,KATL,KDCA,2023-03-13 00:15:00,2023-03-13 00:43:00,2023-03-13 00:57:00,2023-03-13 02:19:00,2023-03-13 02:00:00,DAL,,,
18918,DAL2752.BWI.ATL.230311.2125.0151.TFM,KBWI,KATL,2023-03-12 21:25:00,2023-03-12 22:19:00,2023-03-12 22:32:00,2023-03-13 00:21:00,2023-03-12 23:22:00,DAL,,,2023-03-12 22:32:00
18919,AAL2030.DCA.LGA.230316.1400.0182.TFM,KDCA,KLGA,2023-03-17 14:00:00,2023-03-17 14:13:00,2023-03-17 14:25:00,2023-03-17 15:10:00,2023-03-17 15:07:00,AAL,,,2023-03-17 14:26:00
18920,DAL2590.BWI.ATL.230311.1440.0111.TFM,KBWI,KATL,2023-03-12 14:39:00,2023-03-12 15:26:00,2023-03-12 15:38:00,2023-03-12 17:25:00,2023-03-12 16:33:00,DAL,,,2023-03-12 15:41:56
18921,RPA4781.DCA.JFK.230316.2100.0213.TFM,KDCA,KJFK,2023-03-17 21:00:00,2023-03-17 20:51:00,2023-03-17 21:23:00,2023-03-17 22:11:00,2023-03-17 22:35:00,RPA,,,
18922,DAL967.DCA.ATL.230316.1310.0107.TFM,KDCA,KATL,2023-03-17 13:10:00,2023-03-17 13:07:00,2023-03-17 13:38:00,2023-03-17 15:08:00,2023-03-17 15:13:00,DAL,,,2023-03-17 13:40:00
18923,ASH6088.LGA.IAD.230311.1100.0143.TFM,KLGA,KIAD,2023-03-12 11:00:00,2023-03-12 10:54:00,2023-03-12 11:10:00,2023-03-12 12:36:00,2023-03-12 12:26:00,ASH,,,2023-03-12 11:08:00
18924,ASH6102.LGA.IAD.230311.2130.0225.TFM,KLGA,KIAD,2023-03-12 21:29:00,2023-03-12 21:28:00,2023-03-12 22:01:00,2023-03-12 22:58:00,2023-03-12 22:55:00,ASH,,,2023-03-12 22:03:18
18925,UAL1785.BOS.IAD.230311.0945.0016.TFM,KBOS,KIAD,2023-03-12 09:45:00,2023-03-12 09:45:00,2023-03-12 09:59:00,2023-03-12 11:17:00,2023-03-12 11:28:00,UAL,,,
18926,DAL575.LGA.ATL.230317.0120.0118.TFM,KLGA,KATL,2023-03-18 01:20:00,2023-03-18 03:53:00,2023-03-18 04:11:00,2023-03-18 06:19:00,2023-03-18 03:59:00,DAL,,,
18927,AAL2123.LGA.DCA.230312.0200.0088.TFM,KLGA,KDCA,2023-03-13 02:00:00,2023-03-13 01:52:00,2023-03-13 02:16:00,2023-03-13 03:13:00,2023-03-13 03:15:00,AAL,,,2023-03-13 02:17:00
18928,UAL1601.EWR.BOS.230316.1830.0188.TFM,KEWR,KBOS,2023-03-17 18:29:00,2023-03-17 18:37:00,2023-03-17 19:00:00,2023-03-17 19:49:00,2023-03-17 19:39:00,UAL,,,
18929,DAL665.ATL.DCA.230311.2015.0080.TFM,KATL,KDCA,2023-03-12 20:14:00,2023-03-12 20:39:00,2023-03-12 20:50:00,2023-03-12 22:08:00,2023-03-12 21:57:00,DAL,,,
18930,UAL358.IAD.EWR.230311.2320.0140.TFM,KIAD,KEWR,2023-03-12 23:20:00,2023-03-12 23:18:00,2023-03-12 23:30:00,2023-03-13 00:48:00,2023-03-13 00:42:00,UAL,,,2023-03-12 23:30:39
18931,UAL746.IAD.EWR.230311.2110.0118.TFM,KIAD,KEWR,2023-03-12 21:10:00,2023-03-12 21:30:00,2023-03-12 22:39:00,2023-03-12 23:35:00,2023-03-12 22:29:00,UAL,,,2023-03-12 22:40:12
18932,GJS4589.DCA.EWR.230311.1100.0033.TFM,KDCA,KEWR,2023-03-12 11:00:00,2023-03-12 11:00:00,2023-03-12 11:17:00,2023-03-12 12:19:00,2023-03-12 12:26:00,GJS,,,2023-03-12 11:17:00
18933,AAL2146.BOS.DCA.230316.1330.0202.TFM,KBOS,KDCA,2023-03-17 13:30:00,2023-03-17 13:21:00,2023-03-17 13:38:00,2023-03-17 14:57:00,2023-03-17 15:15:00,AAL,,,2023-03-17 13:40:00
18934,AAL2159.BOS.DCA.230311.1000.0235.TFM,KBOS,KDCA,2023-03-12 10:00:00,2023-03-12 09:55:00,2023-03-12 10:07:00,2023-03-12 11:23:00,2023-03-12 11:51:00,AAL,,,
18935,DAL399.ATL.LGA.230317.0030.0126.TFM,KATL,KLGA,2023-03-18 00:30:00,2023-03-18 00:39:00,2023-03-18 00:53:00,2023-03-18 02:34:00,2023-03-18 02:43:00,DAL,,,
18936,FFT1570.ATL.BWI.230311.1020.0028.TFM,KATL,KBWI,2023-03-12 10:20:00,2023-03-12 10:18:00,2023-03-12 10:37:00,2023-03-12 12:11:00,2023-03-12 12:12:00,FFT,,,
18937,DAL2575.EWR.ATL.230311.1200.0286.TFM,KEWR,KATL,2023-03-12 12:00:00,2023-03-12 12:00:00,2023-03-12 12:27:00,2023-03-12 14:39:00,2023-03-12 14:24:00,DAL,,,2023-03-12 12:30:00
18938,RPA3525.EWR.DCA.230311.2030.0097.TFM,KEWR,KDCA,2023-03-12 20:29:00,2023-03-12 20:26:00,2023-03-12 20:50:00,2023-03-12 21:41:00,2023-03-12 21:52:00,RPA,,,2023-03-12 20:48:00
18939,UAL1109.EWR.IAD.230312.0200.0089.TFM,KEWR,KIAD,2023-03-13 01:58:00,2023-03-13 02:15:00,2023-03-13 02:30:00,2023-03-13 03:18:00,2023-03-13 03:19:00,UAL,,,
18940,DAL2561.ATL.BWI.230317.0245.0069.TFM,KATL,KBWI,2023-03-18 02:45:00,2023-03-18 03:27:00,2023-03-18 03:45:00,2023-03-18 05:04:00,2023-03-18 04:36:00,DAL,,,
18941,ASH6073.IAD.LGA.230316.2120.0134.TFM,KIAD,KLGA,2023-03-17 21:19:00,2023-03-17 21:15:00,2023-03-17 21:29:00,2023-03-17 22:23:00,2023-03-17 22:47:00,ASH,,,2023-03-17 21:30:52
18942,AAL2226.DCA.ATL.230311.1545.0113.TFM,KDCA,KATL,2023-03-12 15:45:00,2023-03-12 15:36:00,2023-03-12 15:50:00,2023-03-12 17:35:00,2023-03-12 17:40:00,AAL,,,2023-03-12 15:48:00
18943,DAL2897.ATL.JFK.230316.1615.0117.TFM,KATL,KJFK,2023-03-17 16:15:00,2023-03-17 16:44:00,2023-03-17 16:59:00,2023-03-17 18:58:00,2023-03-17 18:29:00,DAL,,,
18944,DAL665.DCA.ATL.230311.2300.0184.TFM,KDCA,KATL,2023-03-12 22:57:00,2023-03-12 23:06:00,2023-03-12 23:20:00,2023-03-13 01:06:00,2023-03-13 01:10:00,DAL,,,
18945,AAL2003.DCA.LGA.230316.1800.0173.TFM,KDCA,KLGA,2023-03-17 17:59:00,2023-03-17 17:48:00,2023-03-17 18:13:00,2023-03-17 18:55:00,2023-03-17 19:19:00,AAL,,,2023-03-17 18:11:27
18946,UAL2657.IAD.EWR.230316.1240.0022.TFM,KIAD,KEWR,2023-03-17 12:37:00,2023-03-17 12:33:00,2023-03-17 13:10:00,2023-03-17 14:02:00,2023-03-17 13:56:00,UAL,,,2023-03-17 13:13:55
18947,UAL1951.EWR.IAD.230311.2030.0193.TFM,KEWR,KIAD,2023-03-12 20:29:00,2023-03-12 20:49:00,2023-03-12 21:12:00,2023-03-12 21:58:00,2023-03-12 21:47:00,UAL,,,2023-03-12 21:12:00
18948,RPA3649.EWR.IAD.230311.1900.0036.TFM,KEWR,KIAD,2023-03-12 19:00:00,2023-03-12 19:01:00,2023-03-12 19:55:00,2023-03-12 20:47:00,2023-03-12 20:24:00,RPA,,,2023-03-12 19:53:21
18949,DAL2647.EWR.ATL.230311.2100.0061.TFM,KEWR,KATL,2023-03-12 21:00:00,2023-03-12 22:39:00,2023-03-12 22:53:00,2023-03-13 01:03:00,2023-03-12 23:23:00,DAL,,,
18950,AAL1217.DCA.LGA.230316.2100.0295.TFM,KDCA,KLGA,2023-03-17 21:00:00,2023-03-17 21:20:00,2023-03-17 21:38:00,2023-03-17 22:24:00,2023-03-17 22:07:00,AAL,,,2023-03-17 21:39:00
18951,GJS4507.IAD.LGA.230311.1630.0133.TFM,KIAD,KLGA,2023-03-12 16:30:00,2023-03-12 16:24:00,2023-03-12 17:28:00,2023-03-12 18:24:00,2023-03-12 17:58:00,GJS,,,2023-03-12 17:30:00
18952,DAL2814.BOS.LGA.230311.1300.0272.TFM,KBOS,KLGA,2023-03-12 13:00:00,2023-03-12 12:52:00,2023-03-12 13:05:00,2023-03-12 14:01:00,2023-03-12 14:27:00,DAL,,,
18953,ASH6085.IAD.LGA.230311.2241.0058.TFM,KIAD,KLGA,2023-03-12 22:40:00,2023-03-12 22:37:00,2023-03-12 22:56:00,2023-03-12 23:55:00,2023-03-13 00:08:00,ASH,,,2023-03-12 22:53:32
18954,DAL665.ATL.DCA.230316.2015.0124.TFM,KATL,KDCA,2023-03-17 20:14:00,2023-03-17 20:12:00,2023-03-17 20:27:00,2023-03-17 22:02:00,2023-03-17 21:57:00,DAL,,,
18955,RPA4383.LGA.DCA.230311.1900.0099.TFM,KLGA,KDCA,2023-03-12 19:00:00,2023-03-12 18:50:00,2023-03-12 19:28:00,2023-03-12 20:25:00,2023-03-12 20:35:00,RPA,,,
18956,UAL1936.EWR.IAD.230311.1415.0157.TFM,KEWR,KIAD,2023-03-12 14:15:00,2023-03-12 14:24:00,2023-03-12 14:50:00,2023-03-12 15:46:00,2023-03-12 15:39:00,UAL,,,2023-03-12 14:50:00
18957,DAL462.LGA.ATL.230311.1325.0089.TFM,KLGA,KATL,2023-03-12 13:25:00,2023-03-12 13:19:00,2023-03-12 13:46:00,2023-03-12 15:59:00,2023-03-12 16:08:00,DAL,,,2023-03-12 13:45:00
18958,UAL2634.ATL.IAD.230311.2330.0162.TFM,KATL,KIAD,2023-03-12 23:27:00,2023-03-12 23:23:00,2023-03-12 23:40:00,2023-03-13 01:03:00,2023-03-13 01:13:00,UAL,,,
18959,UAL287.ATL.EWR.230311.1355.0092.TFM,KATL,KEWR,2023-03-12 13:52:00,2023-03-12 14:31:00,2023-03-12 14:55:00,2023-03-12 16:38:00,2023-03-12 16:05:00,UAL,,,
18960,SKW3592.JFK.IAD.230311.1855.0033.TFM,KJFK,KIAD,2023-03-12 18:55:00,2023-03-12 18:56:00,2023-03-12 19:38:00,2023-03-12 20:40:00,2023-03-12 20:28:00,SKW,,,2023-03-12 19:35:45
18961,DAL848.LGA.ATL.230311.1625.0093.TFM,KLGA,KATL,2023-03-12 16:25:00,2023-03-12 16:16:00,2023-03-12 16:48:00,2023-03-12 19:13:00,2023-03-12 19:08:00,DAL,,,2023-03-12 16:49:26
18962,DAL2178.ATL.EWR.230311.1455.0125.TFM,KATL,KEWR,2023-03-12 14:55:00,2023-03-12 15:44:00,2023-03-12 15:55:00,2023-03-12 17:30:00,2023-03-12 17:00:00,DAL,,,2023-03-12 15:57:00
18963,JBU755.BOS.DCA.230311.1800.0257.TFM,KBOS,KDCA,2023-03-12 18:00:00,2023-03-12 17:49:00,2023-03-12 18:00:00,2023-03-12 19:20:00,2023-03-12 19:44:00,JBU,,,2023-03-12 18:00:00
